hour_utc,pm25,pm10,no2,o3,so2,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2022-08-25T17:00,,,,,,29.9,70,0.0,31,979.6,5.4,180,5.2,25.0
2022-08-25T18:00,,,,,,29.1,74,0.0,6,979.2,7.0,201,9.7,40.0
2022-08-25T19:00,,,,,,28.4,74,0.0,2,979.0,7.4,209,13.8,55.0
2022-08-25T20:00,,,,,,27.9,76,0.0,8,978.9,7.4,247,14.2,75.0
2022-08-25T21:00,,,,,,27.7,75,0.0,11,978.6,9.7,274,19.8,95.0
2022-08-25T22:00,,,,,,27.6,74,0.0,4,978.5,11.7,279,23.0,115.0
2022-08-25T23:00,,,,,,27.4,75,0.0,5,979.0,11.7,279,22.5,140.0
2022-08-26T00:00,,,,,,27.0,79,0.0,15,979.2,8.3,272,16.7,165.0
2022-08-26T01:00,,,,,,27.5,78,0.0,7,979.6,8.6,268,17.7,190.0
2022-08-26T02:00,,,,,,28.5,73,0.0,0,980.0,13.0,284,17.8,290.0
2022-08-26T03:00,,,,,,30.0,67,0.0,1,980.4,15.3,297,19.5,430.0
2022-08-26T04:00,,,,,,31.4,60,0.0,22,980.7,12.8,308,15.9,605.0
2022-08-26T05:00,,,,,,32.5,55,0.1,16,980.8,9.9,316,12.0,770.0
2022-08-26T06:00,,,,,,33.7,51,0.0,28,980.5,7.4,309,8.9,855.0
2022-08-26T07:00,,,,,,34.3,49,0.1,26,979.9,8.9,302,10.2,975.0
2022-08-26T08:00,,,,,,34.9,47,0.1,40,979.2,11.0,302,12.6,1010.0
2022-08-26T09:00,,,,,,35.4,46,0.0,100,978.3,12.0,311,14.1,1070.0
2022-08-26T10:00,,,,,,35.3,45,0.0,100,977.3,11.7,317,14.3,1040.0
2022-08-26T11:00,,,,,,33.8,49,0.6,66,976.8,17.3,270,21.2,985.0
2022-08-26T12:00,,,,,,33.1,54,0.2,55,977.3,6.4,322,8.8,890.0
2022-08-26T13:00,,,,,,32.8,52,0.0,37,977.7,12.1,293,17.6,415.0
2022-08-26T14:00,,,,,,31.8,57,0.0,43,977.8,9.8,294,17.4,260.0
2022-08-26T15:00,,,,,,31.1,60,0.0,37,978.1,11.1,295,19.8,255.0
2022-08-26T16:00,,,,,,30.4,63,0.0,42,978.7,10.7,284,21.3,220.0
2022-08-26T17:00,,,,,,30.0,65,0.0,5,979.0,10.2,280,20.0,185.0
2022-08-26T18:00,,,,,,29.6,66,0.0,6,979.1,10.1,276,20.1,145.0
2022-08-26T19:00,,,,,,29.2,68,0.0,3,978.9,10.5,274,20.4,150.0
2022-08-26T20:00,,,,,,28.9,68,0.0,4,978.5,12.4,278,22.9,180.0
2022-08-26T21:00,,,,,,28.8,68,0.0,7,978.2,12.8,281,23.5,190.0
2022-08-26T22:00,,,,,,28.6,68,0.0,7,978.0,13.0,275,22.7,235.0
2022-08-26T23:00,,,,,,28.1,69,0.0,5,978.1,14.4,274,25.2,255.0
2022-08-27T00:00,,,,,,27.9,71,0.0,2,978.3,12.7,277,22.5,285.0
2022-08-27T01:00,,,,,,28.1,70,0.0,20,978.9,13.8,277,23.2,335.0
2022-08-27T02:00,,,,,,29.0,67,0.0,1,979.3,16.2,283,23.1,455.0
2022-08-27T03:00,,,,,,30.5,61,0.0,32,979.4,19.5,289,25.4,560.0
2022-08-27T04:00,,,,,,32.1,55,0.0,33,980.0,19.5,300,25.0,690.0
2022-08-27T05:00,,,,,,33.4,50,0.1,19,979.9,19.1,302,23.8,890.0
2022-08-27T06:00,,,,,,34.6,46,0.1,15,979.6,18.4,298,22.6,1110.0
2022-08-27T07:00,,,,,,35.4,43,0.1,67,978.8,18.6,292,22.9,1290.0
2022-08-27T08:00,,,,,,35.9,42,0.1,25,978.0,20.2,289,24.4,1410.0
2022-08-27T09:00,,,,,,35.7,43,0.2,30,976.9,20.0,288,25.3,1495.0
2022-08-27T10:00,,,,,,35.8,42,0.3,38,976.0,21.4,290,27.1,1395.0
2022-08-27T11:00,,,,,,35.4,43,0.5,40,975.2,21.9,295,28.3,800.0
2022-08-27T12:00,,,,,,31.1,63,0.1,20,976.3,18.2,322,25.4,950.0
2022-08-27T13:00,,,,,,31.7,58,0.0,21,976.5,16.4,285,24.1,790.0
2022-08-27T14:00,,,,,,31.1,60,0.0,21,977.0,14.4,274,23.1,595.0
2022-08-27T15:00,,,,,,30.7,62,0.0,6,977.6,13.4,264,22.4,440.0
2022-08-27T16:00,,,,,,30.1,62,0.0,8,978.4,11.9,265,21.2,375.0
2022-08-27T17:00,,,,,,29.7,64,0.0,12,978.6,10.5,274,19.8,225.0
2022-08-27T18:00,,,,,,29.3,66,0.0,13,978.7,10.1,266,18.8,170.0
2022-08-27T19:00,,,,,,28.9,67,0.0,14,978.6,10.2,260,19.5,150.0
2022-08-27T20:00,,,,,,28.5,68,0.0,12,978.2,10.6,260,20.5,170.0
2022-08-27T21:00,,,,,,28.4,65,0.0,17,978.1,12.3,263,23.8,205.0
2022-08-27T22:00,,,,,,28.4,60,0.0,45,977.9,14.4,271,26.8,305.0
2022-08-27T23:00,,,,,,28.1,60,0.0,5,978.1,15.1,269,27.4,335.0
2022-08-28T00:00,,,,,,27.8,65,0.0,0,978.2,15.5,266,27.0,360.0
2022-08-28T01:00,,,,,,27.9,66,0.0,92,978.6,15.5,266,26.3,430.0
2022-08-28T02:00,,,,,,28.8,64,0.0,99,979.1,16.2,270,23.4,545.0
2022-08-28T03:00,,,,,,30.5,59,0.0,67,979.5,19.6,276,25.8,670.0
2022-08-28T04:00,,,,,,32.2,54,0.0,0,980.0,21.4,283,27.8,785.0
2022-08-28T05:00,,,,,,33.6,48,0.0,34,979.8,20.3,293,25.5,930.0
2022-08-28T06:00,,,,,,34.5,46,0.1,12,979.6,18.5,294,22.9,1025.0
2022-08-28T07:00,,,,,,35.5,43,0.0,17,979.2,16.9,290,20.7,1075.0
2022-08-28T08:00,,,,,,36.1,41,0.0,19,978.4,17.3,287,20.7,1170.0
2022-08-28T09:00,,,,,,36.3,39,0.0,100,977.6,16.5,286,20.2,1250.0
2022-08-28T10:00,,,,,,36.3,39,0.0,100,976.7,16.7,284,20.8,1170.0
2022-08-28T11:00,,,,,,35.8,39,0.0,50,976.2,17.7,276,22.5,1210.0
2022-08-28T12:00,,,,,,34.2,43,0.0,98,977.2,14.2,279,17.9,960.0
2022-08-28T13:00,,,,,,33.7,44,0.0,100,977.7,11.3,279,15.8,90.0
2022-08-28T14:00,,,,,,32.8,47,0.0,81,978.3,7.2,264,13.0,25.0
2022-08-28T15:00,,,,,,32.2,50,0.0,31,979.0,6.3,239,12.2,40.0
2022-08-28T16:00,,,,,,31.4,53,0.0,89,980.0,10.2,222,19.6,60.0
2022-08-28T17:00,,,,,,30.5,55,0.0,36,980.3,10.5,243,20.1,110.0
2022-08-28T18:00,,,,,,29.7,59,0.0,16,980.4,8.4,260,16.4,165.0
2022-08-28T19:00,,,,,,29.1,61,0.0,25,980.5,6.5,273,14.1,225.0
2022-08-28T20:00,,,,,,28.9,61,0.0,96,980.4,7.2,252,14.6,295.0
2022-08-28T21:00,,,,,,28.9,58,0.0,18,980.2,10.2,247,18.9,340.0
2022-08-28T22:00,,,,,,28.1,59,0.0,100,980.1,10.7,250,20.0,275.0
2022-08-28T23:00,,,,,,28.1,59,0.0,33,980.6,9.4,266,18.0,160.0
2022-08-29T00:00,,,,,,28.1,61,0.0,9,981.4,10.4,256,17.8,90.0
2022-08-29T01:00,,,,,,28.2,62,0.0,60,982.2,9.1,252,15.1,85.0
2022-08-29T02:00,,,,,,28.9,61,0.0,52,983.0,11.2,255,14.8,230.0
2022-08-29T03:00,,,,,,30.1,59,0.0,83,983.6,11.5,270,14.8,430.0
2022-08-29T04:00,,,,,,31.6,54,0.0,28,984.2,10.0,291,12.1,555.0
2022-08-29T05:00,,,,,,32.8,49,0.1,34,984.3,6.8,302,8.3,765.0
2022-08-29T06:00,,,,,,33.8,46,0.1,46,984.1,4.8,297,5.6,980.0
2022-08-29T07:00,,,,,,34.4,43,0.1,41,983.7,3.1,291,3.4,1200.0
2022-08-29T08:00,,,,,,35.0,42,0.1,27,982.9,2.9,270,3.3,1185.0
2022-08-29T09:00,,,,,,35.4,40,0.3,32,981.8,4.1,232,4.6,1250.0
2022-08-29T10:00,,,,,,35.5,40,0.4,25,980.8,5.5,247,6.3,1565.0
2022-08-29T11:00,,,,,,34.9,42,0.2,34,980.4,6.3,257,7.4,640.0
2022-08-29T12:00,,,,,,29.9,70,0.0,40,981.6,15.9,62,20.0,425.0
2022-08-29T13:00,,,,,,28.4,75,1.2,79,981.9,7.3,81,7.6,80.0
2022-08-29T14:00,,,,,,28.5,76,0.0,81,983.0,11.5,51,15.6,70.0
2022-08-29T15:00,,,,,,28.0,76,0.0,100,983.7,5.9,47,6.9,80.0
2022-08-29T16:00,,,,,,28.0,77,0.0,100,984.4,5.4,127,6.0,70.0
2022-08-29T17:00,,,,,,27.9,77,0.0,100,984.4,2.4,27,2.4,70.0
2022-08-29T18:00,,,,,,27.8,78,0.0,91,984.0,2.4,117,3.3,50.0
2022-08-29T19:00,,,,,,27.6,81,0.0,13,983.5,3.3,103,4.7,50.0
2022-08-29T20:00,,,,,,27.3,84,0.0,14,983.1,5.1,98,7.1,45.0
2022-08-29T21:00,,,,,,27.0,86,0.0,29,982.7,5.3,118,9.7,30.0
2022-08-29T22:00,,,,,,27.0,88,0.0,23,982.4,5.4,110,10.5,30.0
2022-08-29T23:00,,,,,,26.7,89,0.0,55,982.5,4.5,119,9.2,45.0
2022-08-30T00:00,,,,,,26.9,85,0.0,78,982.8,4.6,135,8.5,60.0
2022-08-30T01:00,,,,,,27.2,83,0.0,5,983.5,4.1,135,7.8,60.0
2022-08-30T02:00,,,,,,28.4,78,0.0,5,984.2,2.9,150,4.0,120.0
2022-08-30T03:00,,,,,,30.1,69,0.0,16,984.5,2.7,203,3.2,295.0
2022-08-30T04:00,,,,,,31.8,59,0.0,20,985.0,3.5,246,4.2,530.0
2022-08-30T05:00,,,,,,33.3,51,0.0,23,985.1,4.0,297,4.8,745.0
2022-08-30T06:00,,,,,,34.6,46,0.0,21,984.7,4.1,315,4.8,1040.0
2022-08-30T07:00,,,,,,35.8,43,0.0,23,983.9,3.9,326,4.4,1240.0
2022-08-30T08:00,,,,,,36.6,41,0.0,19,983.1,4.1,315,4.8,1335.0
2022-08-30T09:00,,,,,,37.2,39,0.0,25,981.8,6.7,306,7.8,1340.0
2022-08-30T10:00,,,,,,37.5,37,0.0,48,980.8,10.1,305,11.7,1035.0
2022-08-30T11:00,,,,,,37.2,37,0.0,45,980.0,11.4,305,13.8,235.0
2022-08-30T12:00,,,,,,29.1,77,0.0,64,981.0,10.8,154,12.7,270.0
2022-08-30T13:00,,,,,,31.1,62,0.0,71,981.7,9.4,184,12.1,105.0
2022-08-30T14:00,,,,,,31.2,62,0.0,63,981.7,8.7,185,13.1,80.0
2022-08-30T15:00,,,,,,31.2,65,0.0,75,982.5,8.0,190,14.8,75.0
2022-08-30T16:00,,,,,,30.9,65,0.0,97,982.8,8.6,213,15.3,70.0
2022-08-30T17:00,,,,,,30.7,63,0.0,33,982.5,8.0,216,14.5,55.0
2022-08-30T18:00,,,,,,30.1,64,0.0,97,982.2,7.7,233,15.5,45.0
2022-08-30T19:00,,,,,,29.7,65,0.0,91,982.0,8.5,242,16.3,45.0
2022-08-30T20:00,,,,,,29.4,66,0.0,26,981.2,8.7,240,17.0,45.0
2022-08-30T21:00,,,,,,29.0,68,0.0,39,980.7,8.7,240,17.0,55.0
2022-08-30T22:00,,,,,,28.6,69,0.0,20,980.5,8.3,236,15.5,55.0
2022-08-30T23:00,,,,,,28.3,70,0.0,7,980.8,8.8,235,16.7,65.0
2022-08-31T00:00,,,,,,28.3,74,0.0,2,980.5,7.8,257,15.6,70.0
2022-08-31T01:00,,,,,,28.6,73,0.0,6,980.9,7.1,255,14.4,70.0
2022-08-31T02:00,,,,,,29.8,67,0.0,50,981.4,8.6,272,11.9,120.0
2022-08-31T03:00,,,,,,31.5,60,0.0,22,981.8,8.4,280,10.3,245.0
2022-08-31T04:00,,,,,,33.2,54,0.0,25,982.0,8.7,294,10.5,520.0
2022-08-31T05:00,,,,,,34.4,49,0.0,17,982.1,9.3,306,10.9,870.0
2022-08-31T06:00,,,,,,35.6,46,0.0,19,981.6,9.6,304,11.5,1070.0
2022-08-31T07:00,,,,,,36.7,43,0.0,40,980.9,9.8,298,11.6,1180.0
2022-08-31T08:00,,,,,,37.0,43,0.0,100,980.0,10.8,296,12.7,1370.0
2022-08-31T09:00,,,,,,37.2,42,0.0,100,978.9,12.6,297,15.1,1425.0
2022-08-31T10:00,,,,,,37.3,39,0.0,100,977.1,16.7,303,20.7,1450.0
2022-08-31T11:00,,,,,,34.1,51,0.5,62,977.0,20.6,286,27.8,765.0
2022-08-31T12:00,,,,,,33.1,54,0.0,100,978.7,12.9,293,18.1,485.0
2022-08-31T13:00,,,,,,32.3,56,0.0,89,978.9,11.2,276,15.6,245.0
2022-08-31T14:00,,,,,,31.5,61,0.0,98,979.1,9.0,272,13.7,75.0
2022-08-31T15:00,,,,,,31.0,64,0.0,100,979.7,8.2,285,15.4,45.0
2022-08-31T16:00,,,,,,30.8,65,0.0,100,979.9,6.9,276,14.1,45.0
2022-08-31T17:00,,,,,,30.5,67,0.0,99,980.2,7.0,258,14.0,65.0
2022-08-31T18:00,,,,,,30.1,69,0.0,100,980.1,6.4,243,12.5,65.0
2022-08-31T19:00,,,,,,29.8,70,0.0,100,980.1,5.3,242,11.2,55.0
2022-08-31T20:00,,,,,,29.5,71,0.0,100,979.6,6.0,253,12.0,40.0
2022-08-31T21:00,,,,,,29.1,72,0.0,100,979.0,7.0,249,13.1,35.0
2022-08-31T22:00,,,,,,28.9,73,0.0,100,979.0,6.2,249,11.9,75.0
2022-08-31T23:00,,,,,,28.6,74,0.0,100,979.2,5.8,240,10.1,65.0
2022-09-01T00:00,,,,,,28.3,77,0.0,100,979.7,6.4,254,11.9,65.0
2022-09-01T01:00,,,,,,28.7,75,0.0,70,980.6,5.1,266,12.0,80.0
2022-09-01T02:00,,,,,,30.0,69,0.0,98,981.3,4.7,274,8.4,145.0
2022-09-01T03:00,,,,,,31.9,59,0.0,56,981.8,7.3,290,9.0,295.0
2022-09-01T04:00,,,,,,33.2,54,0.0,100,982.1,9.0,299,11.1,695.0
2022-09-01T05:00,,,,,,34.4,49,0.0,92,982.0,11.7,304,14.0,1055.0
2022-09-01T06:00,,,,,,35.6,45,0.0,92,981.6,11.6,306,13.9,1220.0
2022-09-01T07:00,,,,,,36.3,42,0.0,99,981.1,11.0,302,13.1,1390.0
2022-09-01T08:00,,,,,,37.2,39,0.0,94,980.2,12.1,297,14.0,1540.0
2022-09-01T09:00,,,,,,37.7,37,0.0,91,978.8,14.0,296,16.9,1540.0
2022-09-01T10:00,,,,,,37.8,36,0.0,95,977.9,14.7,301,17.8,1495.0
2022-09-01T11:00,,,,,,37.5,35,0.0,100,977.9,15.4,303,18.8,1420.0
2022-09-01T12:00,,,,,,35.2,43,0.0,100,978.8,9.7,318,12.2,490.0
2022-09-01T13:00,,,,,,34.8,43,0.0,100,979.3,6.4,297,9.3,65.0
2022-09-01T14:00,,,,,,34.2,45,0.0,100,979.8,4.3,275,7.1,40.0
2022-09-01T15:00,,,,,,33.2,51,0.0,100,980.7,5.0,210,6.1,25.0
2022-09-01T16:00,,,,,,32.0,59,0.0,100,981.2,8.7,210,14.8,30.0
2022-09-01T17:00,,,,,,31.2,61,0.0,100,981.4,7.7,208,16.5,50.0
2022-09-01T18:00,,,,,,30.5,66,0.0,100,981.4,6.8,205,14.6,75.0
2022-09-01T19:00,,,,,,30.0,69,0.0,100,981.4,5.2,196,11.4,90.0
2022-09-01T20:00,,,,,,29.6,71,0.0,97,980.9,3.3,186,8.2,100.0
2022-09-01T21:00,,,,,,29.2,73,0.0,30,980.6,5.2,192,8.7,95.0
2022-09-01T22:00,,,,,,28.8,74,0.0,18,980.7,6.0,197,10.2,65.0
2022-09-01T23:00,,,,,,28.4,74,0.0,3,981.0,6.9,223,12.1,55.0
2022-09-02T00:00,,,,,,28.4,76,0.0,2,981.4,5.2,205,5.3,40.0
2022-09-02T01:00,,,,,,28.5,74,0.0,88,982.2,4.8,153,4.7,50.0
2022-09-02T02:00,,,,,,29.2,71,0.0,73,982.8,7.4,133,8.9,145.0
2022-09-02T03:00,,,,,,30.6,65,0.0,74,983.3,6.8,155,7.9,310.0
2022-09-02T04:00,,,,,,32.3,59,0.0,88,983.7,5.8,176,6.5,530.0
2022-09-02T05:00,,,,,,34.0,50,0.0,100,983.8,4.1,225,5.1,850.0
2022-09-02T06:00,,,,,,35.3,43,0.0,100,983.5,7.2,288,8.7,1080.0
2022-09-02T07:00,,,,,,36.3,39,0.0,100,982.7,10.0,308,11.8,1230.0
2022-09-02T08:00,,,,,,36.7,37,0.0,96,981.8,11.2,312,13.2,1345.0
2022-09-02T09:00,,,,,,37.0,35,0.0,69,980.7,9.8,306,11.6,1470.0
2022-09-02T10:00,,,,,,37.4,33,0.0,23,979.4,11.8,310,14.3,1450.0
2022-09-02T11:00,,,,,,37.6,32,0.0,33,978.8,12.8,308,16.1,1360.0
2022-09-02T12:00,,,,,,35.7,39,0.0,62,979.5,8.5,324,10.8,875.0
2022-09-02T13:00,,,,,,35.5,39,0.0,19,979.9,5.6,320,9.2,70.0
2022-09-02T14:00,,,,,,34.4,43,0.0,33,980.4,3.8,311,8.2,25.0
2022-09-02T15:00,,,,,,33.5,47,0.0,15,981.1,3.2,333,8.1,35.0
2022-09-02T16:00,,,,,,32.8,51,0.0,15,981.4,5.1,356,10.8,35.0
2022-09-02T17:00,,,,,,31.9,53,0.0,16,981.2,6.6,9,13.5,40.0
2022-09-02T18:00,,,,,,31.0,60,0.0,16,981.0,4.2,31,10.9,35.0
2022-09-02T19:00,,,,,,30.2,65,0.0,1,980.9,3.0,346,6.8,35.0
2022-09-02T20:00,,,,,,29.6,70,0.0,10,980.3,2.5,352,5.4,30.0
2022-09-02T21:00,,,,,,29.2,72,0.0,3,980.0,3.3,319,4.1,25.0
2022-09-02T22:00,,,,,,28.9,71,0.0,4,979.9,4.8,312,4.0,35.0
2022-09-02T23:00,,,,,,28.5,71,0.0,0,979.9,6.2,280,3.6,70.0
2022-09-03T00:00,,,,,,28.1,71,0.0,0,979.4,6.2,263,11.8,115.0
2022-09-03T01:00,,,,,,28.5,69,0.0,32,980.5,8.9,291,17.2,155.0
2022-09-03T02:00,,,,,,29.3,63,0.0,75,980.8,17.7,266,27.0,235.0
2022-09-03T03:00,,,,,,31.6,54,0.0,6,980.8,13.3,267,19.4,405.0
2022-09-03T04:00,,,,,,33.3,50,0.0,3,981.4,18.3,280,23.1,740.0
2022-09-03T05:00,,,,,,35.0,44,0.0,2,981.1,18.2,295,22.7,1410.0
2022-09-03T06:00,,,,,,36.5,39,0.0,25,980.5,17.9,300,22.3,1470.0
2022-09-03T07:00,,,,,,37.4,36,0.0,16,979.9,18.9,294,23.4,1620.0
2022-09-03T08:00,,,,,,37.8,32,0.0,24,978.8,19.4,288,24.0,1780.0
2022-09-03T09:00,,,,,,38.3,30,0.0,18,977.7,21.6,294,26.9,1890.0
2022-09-03T10:00,,,,,,38.0,29,0.0,18,976.7,21.6,288,27.3,1830.0
2022-09-03T11:00,,,,,,37.4,30,0.0,15,975.9,23.2,289,30.2,1805.0
2022-09-03T12:00,,,,,,36.2,35,0.0,0,976.0,20.4,296,27.2,1045.0
2022-09-03T13:00,,,,,,35.1,38,0.0,6,976.2,17.1,300,25.3,125.0
2022-09-03T14:00,,,,,,34.2,40,0.0,13,976.7,9.9,303,18.4,60.0
2022-09-03T15:00,,,,,,33.2,44,0.0,13,977.2,5.4,323,11.9,55.0
2022-09-03T16:00,,,,,,32.1,49,0.0,9,977.7,4.0,260,5.7,45.0
2022-09-03T17:00,,,,,,31.4,52,0.0,6,978.0,4.7,238,6.7,40.0
2022-09-03T18:00,,,,,,30.6,55,0.0,6,977.9,5.6,230,8.7,40.0
2022-09-03T19:00,,,,,,29.8,56,0.0,4,977.6,8.7,232,17.6,35.0
2022-09-03T20:00,,,,,,29.4,58,0.0,3,977.3,9.9,260,21.0,40.0
2022-09-03T21:00,,,,,,28.9,61,0.0,1,977.1,9.4,270,20.2,55.0
2022-09-03T22:00,,,,,,28.5,63,0.0,0,976.8,9.3,257,19.6,100.0
2022-09-03T23:00,,,,,,28.2,65,0.0,0,977.0,10.4,256,21.5,160.0
2022-09-04T00:00,,,,,,28.0,65,0.0,0,977.6,13.6,258,25.5,245.0
2022-09-04T01:00,,,,,,28.4,64,0.0,0,978.1,14.4,266,25.6,305.0
2022-09-04T02:00,,,,,,29.7,59,0.0,0,978.8,15.9,267,24.1,440.0
2022-09-04T03:00,,,,,,31.5,54,0.0,0,979.1,20.9,271,28.1,585.0
2022-09-04T04:00,,,,,,33.0,50,0.0,0,979.9,21.7,276,27.9,735.0
2022-09-04T05:00,,,,,,34.3,45,0.0,0,980.0,18.1,283,22.2,965.0
2022-09-04T06:00,,,,,,35.6,41,0.0,1,979.5,15.9,283,18.9,1235.0
2022-09-04T07:00,,,,,,36.7,37,0.0,1,978.7,15.9,276,19.2,1420.0
2022-09-04T08:00,,,,,,37.3,34,0.0,4,977.7,16.2,270,19.4,1635.0
2022-09-04T09:00,,,,,,37.8,32,0.0,10,976.5,15.9,267,19.5,1760.0
2022-09-04T10:00,,,,,,38.0,30,0.0,12,975.8,15.9,266,19.5,1865.0
2022-09-04T11:00,,,,,,37.7,30,0.0,11,975.6,15.2,263,18.5,1885.0
2022-09-04T12:00,,,,,,36.7,35,0.0,25,975.9,14.5,251,18.6,1670.0
2022-09-04T13:00,,,,,,35.5,37,0.0,37,976.2,15.1,252,22.0,55.0
2022-09-04T14:00,,,,,,34.3,43,0.0,18,976.9,12.3,249,21.1,35.0
2022-09-04T15:00,,,,,,33.3,46,0.0,8,977.7,12.9,252,23.3,45.0
2022-09-04T16:00,,,,,,32.4,47,0.0,10,978.4,11.9,267,22.6,85.0
2022-09-04T17:00,,,,,,31.4,50,0.0,10,978.9,10.7,258,20.3,125.0
2022-09-04T18:00,,,,,,30.6,54,0.0,10,979.1,11.8,250,23.0,160.0
2022-09-04T19:00,,,,,,29.9,56,0.0,10,979.0,11.6,248,23.3,215.0
2022-09-04T20:00,,,,,,29.3,59,0.0,9,978.7,12.3,249,23.9,275.0
2022-09-04T21:00,,,,,,28.7,61,0.0,1,978.4,11.3,261,22.0,295.0
2022-09-04T22:00,,,,,,28.2,63,0.0,0,978.5,9.7,268,19.8,345.0
2022-09-04T23:00,,,,,,27.6,65,0.0,0,978.8,9.1,263,18.4,290.0
2022-09-05T00:00,,,,,,27.5,67,0.0,0,979.3,8.4,263,16.6,265.0
2022-09-05T01:00,,,,,,27.6,66,0.0,0,980.1,8.0,265,16.6,250.0
2022-09-05T02:00,,,,,,28.8,61,0.0,0,981.2,9.7,270,13.7,360.0
2022-09-05T03:00,,,,,,30.3,56,0.0,0,981.5,11.9,275,14.9,440.0
2022-09-05T04:00,,,,,,32.0,51,0.0,0,982.0,13.0,284,15.7,550.0
2022-09-05T05:00,,,,,,33.5,47,0.0,0,982.1,10.9,297,12.7,765.0
2022-09-05T06:00,,,,,,34.7,43,0.0,5,981.6,6.3,294,7.1,990.0
2022-09-05T07:00,,,,,,35.7,39,0.0,10,980.7,4.0,280,4.4,1285.0
2022-09-05T08:00,,,,,,36.7,36,0.0,5,979.6,4.0,260,4.5,1470.0
2022-09-05T09:00,,,,,,37.4,34,0.0,9,978.3,6.8,238,7.6,1595.0
2022-09-05T10:00,,,,,,37.6,32,0.0,46,977.6,10.9,236,12.5,1730.0
2022-09-05T11:00,,,,,,36.7,34,0.0,36,977.4,13.3,237,15.5,515.0
2022-09-05T12:00,,,,,,35.4,39,0.0,21,977.8,11.4,257,13.2,335.0
2022-09-05T13:00,,,,,,34.4,42,0.0,25,978.4,13.8,276,18.9,105.0
2022-09-05T14:00,,,,,,33.5,46,0.0,15,978.5,11.3,292,17.9,70.0
2022-09-05T15:00,,,,,,33.1,48,0.0,12,979.2,7.4,309,13.6,60.0
2022-09-05T16:00,,,,,,32.8,49,0.0,3,979.7,5.3,298,10.3,45.0
2022-09-05T17:00,,,,,,32.0,52,0.0,3,979.8,6.1,298,10.9,30.0
2022-09-05T18:00,,,,,,31.0,55,0.0,4,979.9,6.1,320,11.4,25.0
2022-09-05T19:00,,,,,,30.3,59,0.0,3,979.5,3.8,343,9.2,30.0
2022-09-05T20:00,,,,,,29.5,67,0.0,2,979.6,1.8,360,6.1,35.0
2022-09-05T21:00,,,,,,29.2,71,0.0,9,979.6,0.4,360,3.6,45.0
2022-09-05T22:00,,,,,,28.7,72,0.0,1,979.5,2.7,337,3.3,40.0
2022-09-05T23:00,,,,,,28.4,67,0.0,2,979.8,5.8,292,2.9,40.0
2022-09-06T00:00,,,,,,28.1,73,0.0,3,980.4,4.3,265,4.7,35.0
2022-09-06T01:00,,,,,,28.3,70,0.0,3,981.1,4.2,250,5.8,40.0
2022-09-06T02:00,,,,,,29.3,64,0.0,4,982.0,6.1,267,7.9,100.0
2022-09-06T03:00,,,,,,31.0,57,0.0,3,982.4,4.7,293,5.2,250.0
2022-09-06T04:00,,,,,,33.0,49,0.0,7,982.7,4.1,315,4.8,615.0
2022-09-06T05:00,,,,,,34.8,41,0.0,4,982.5,10.5,322,12.5,1190.0
2022-09-06T06:00,,,,,,35.9,37,0.0,25,982.2,11.1,324,12.9,1425.0
2022-09-06T07:00,,,,,,36.5,36,0.0,17,981.8,9.8,324,11.6,1610.0
2022-09-06T08:00,,,,,,37.3,33,0.0,20,980.6,10.7,315,12.2,1740.0
2022-09-06T09:00,,,,,,37.6,31,0.0,16,979.5,11.2,310,13.0,1740.0
2022-09-06T10:00,,,,,,37.9,29,0.0,11,978.6,11.8,308,13.8,1765.0
2022-09-06T11:00,,,,,,37.9,28,0.0,18,978.2,13.3,311,16.1,915.0
2022-09-06T12:00,,,,,,33.9,46,0.0,14,979.5,16.4,345,21.4,575.0
2022-09-06T13:00,,,,,,33.8,44,0.0,66,980.3,9.4,320,12.8,220.0
2022-09-06T14:00,,,,,,33.2,46,0.0,47,980.8,5.7,288,8.2,85.0
2022-09-06T15:00,,,,,,32.9,48,0.0,16,981.7,5.0,291,8.0,75.0
2022-09-06T16:00,,,,,,32.2,51,0.0,10,982.0,6.4,317,12.4,100.0
2022-09-06T17:00,,,,,,31.4,55,0.0,3,982.1,7.9,344,15.7,115.0
2022-09-06T18:00,,,,,,30.7,58,0.0,2,982.0,8.0,355,16.2,115.0
2022-09-06T19:00,,,,,,30.0,62,0.0,0,981.7,5.9,346,12.7,100.0
2022-09-06T20:00,,,,,,29.4,65,0.0,0,981.8,3.6,360,8.0,70.0
2022-09-06T21:00,,,,,,28.9,69,0.0,0,981.7,3.2,360,6.6,40.0
2022-09-06T22:00,,,,,,28.5,70,0.0,0,981.6,5.0,339,7.6,50.0
2022-09-06T23:00,,,,,,28.0,73,0.0,0,981.7,5.3,332,8.5,55.0
2022-09-07T00:00,,,,,,27.7,76,0.0,0,982.0,5.4,352,7.9,60.0
2022-09-07T01:00,,,,,,28.1,73,0.0,0,982.9,4.7,337,8.4,60.0
2022-09-07T02:00,,,,,,29.4,67,0.0,0,983.5,5.2,344,8.8,110.0
2022-09-07T03:00,,,,,,31.3,58,0.0,0,983.9,5.8,353,6.9,240.0
2022-09-07T04:00,,,,,,33.0,51,0.0,0,984.4,5.8,338,6.8,540.0
